listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6672461,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-حامد-عبدالحفيظ-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6672461,حي عكاظ,580000.0,127.0,2.0,0.0,35499.43953823952,6.12
6710726,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-25-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6710726,حي الياسمين,1200000.0,122.0,3.0,4.0,73452.0299302749,6.12
6726076,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-المهاب-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6726076,حي اليرموك,1020000.0,169.0,4.0,0.0,62338.7812094864,6.11
6689189,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6689189,حي المهدية,850000.0,119.0,2.0,0.0,51927.424290524286,6.11
6564617,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أبي-عروة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6564617,حي المهدية,800000.0,128.0,3.0,0.0,48874.7253932179,6.11
6687170,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6687170,حي المهدية,850000.0,120.0,2.0,0.0,51927.424290524286,6.11
6677263,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6677263,حي المهدية,850000.0,124.0,3.0,0.0,51912.59973544975,6.11
6633871,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-سهول-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6633871,حي القادسية,680000.0,127.0,3.0,10.0,41580.52744773747,6.11
6688194,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-محمد-بن-إسماعيل-الصنعاني-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6688194,حي الخليج,750000.0,174.0,4.0,10.0,45842.42814685317,6.11
6623412,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-ابن-عبدالغافر-النيسابوري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6623412,حي العارض,1350000.0,205.0,3.0,0.0,82540.96658163033,6.11
6735691,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-ناصر-الحصام-حي-المروة-مدينة-الرياض-منطقة-الرياض-6735691,حي المروة,650000.0,179.0,5.0,0.0,39692.625265475275,6.11
6394793,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الترمذي-حي-بدر-مدينة-الرياض-منطقة-الرياض-6394793,حي بدر,640000.0,172.0,5.0,0.0,39079.69589114587,6.11
6561395,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عفيف-الدين-الثقفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6561395,حي المهدية,820000.0,161.0,3.0,0.0,50076.40957671956,6.11
6588022,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-علي-بن-زياد-العبسي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6588022,حي المهدية,800000.0,147.0,3.0,0.0,48856.58615921117,6.11
6605206,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-هبه-الله-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6605206,حي المهدية,850000.0,166.0,3.0,0.0,51955.926325051725,6.11
6654988,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-العريجاء-الغربية/شارع-طلحة-بن-عمرو-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6654988,حي العريجاء الغربية,620000.0,171.0,3.0,1.0,37893.299749726924,6.11
6687176,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6687176,حي المهدية,850000.0,119.0,2.0,0.0,51930.340004809994,6.11
6686604,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6686604,حي المهدية,850000.0,120.0,2.0,0.0,51927.424290524286,6.11
6692053,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-آل-سحيم-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6692053,حي السعادة,690000.0,81.0,4.0,0.0,42162.60632543382,6.11
6687133,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6687133,حي المهدية,850000.0,119.0,2.0,0.0,51892.60852332851,6.11
6477703,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملك-فهد/شارع-الملك-عبد-العزيز-حي-الملك-فهد-مدينة-الرياض-منطقة-الرياض-6477703,حي الملك فهد,1220000.0,122.0,3.0,0.0,74571.51559644061,6.11
6727924,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-الصلاح-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6727924,حي عرقة,1600000.0,122.0,3.0,2.0,97715.5475080758,6.11
6578056,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عفيف-الدين-الثقفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6578056,حي المهدية,820000.0,161.0,4.0,0.0,50081.79822510821,6.11
6656704,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-البديعة/شارع-البجادية-حي-ظهرة-البديعة-مدينة-الرياض-منطقة-الرياض-6656704,حي ظهرة البديعة,550000.0,137.0,4.0,10.0,33608.27811355311,6.11
6686595,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالحق-الهاشمي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6686595,حي المهدية,850000.0,120.0,2.0,0.0,51930.340004809994,6.11
6315412,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-محمد-بن-عوجان-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6315412,حي الحزم,690000.0,206.0,5.0,0.0,42094.86826599326,6.1
6748017,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-شهيد-الدين-ثم-الوطن-عبدالرحمن-سعيد-عبد-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6748017,حي السعادة,900000.0,152.0,5.0,1.0,54933.54357679356,6.1
6650091,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-عبدالرحمن-بن-محمد-بن-مسلمه-الانصاري-حي-العارض-مدينة-الرياض-منطقة-الرياض-6650091,حي العارض,950000.0,130.0,3.0,0.0,57938.726228503365,6.1
6691196,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المنار/شارع-الشيخ-عبدالرحمن-بن-عبداللطيف-بن-عبدال-حي-المنار-مدينة-الرياض-منطقة-الرياض-6691196,حي المنار,910000.0,160.0,4.0,7.0,55510.4616161616,6.1
6606145,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-ابن-عبدالظاهر-حي-العارض-مدينة-الرياض-منطقة-الرياض-6606145,حي العارض,1100000.0,121.0,3.0,1.0,67057.16485371644,6.1
6598046,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-عمر-التميمي-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6598046,حي التعاون,1000000.0,154.0,3.0,10.0,60968.17060125059,6.1
6676315,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-عبدالله-بن-قيس-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6676315,حي اشبيلية,1060000.0,139.0,3.0,0.0,64653.44873831944,6.1
6480524,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-محمد-بن-يوسف-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6480524,حي النرجس,1200000.0,159.0,4.0,0.0,73217.57106232224,6.1
6735667,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-العريجاء-الغربية/شارع-محمد-السنوسي-حي-العريجاء-الغربي-مدينة-الرياض-منطقة-الرياض-6735667,حي العريجاء الغربية,770000.0,140.0,1.0,0.0,46969.96833259336,6.1
6486700,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6486700,حي المهدية,850000.0,129.0,3.0,0.0,51848.271151996174,6.1
6689122,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6689122,حي المهدية,850000.0,119.0,2.0,0.0,51889.692809042805,6.1
6368859,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-إسماعيل-بن-إبراهيم-الربعي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6368859,حي طويق,700000.0,116.0,4.0,0.0,42667.36305176306,6.1
6442036,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الامير-محمد-ابن-سلمان-ابن-عبدالعزيز-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6442036,حي قرطبة,1240000.0,148.0,3.0,0.0,75602.83362065624,6.1
6549909,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أبي-عبدالله-الحراني-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6549909,حي الشرق,630000.0,76.0,3.0,0.0,38434.2251082251,6.1
6431588,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الصحابه-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6431588,حي اليرموك,1050000.0,152.0,4.0,0.0,64052.13219161971,6.1
6437097,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-رقم-180-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6437097,حي الياسمين,1100000.0,163.0,4.0,10.0,67154.32475485369,6.1
6787612,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-وادي-الدواسر-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6787612,حي النسيم الشرقي,798000.0,133.0,3.0,0.0,48698.06064213565,6.1
6478206,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-القادسية/شارع-وادي-زمزم-حي-القادسية-مدينة-الرياض-منطقة-الرياض-6478206,حي القادسية,900000.0,156.0,4.0,2.0,54895.713488454225,6.1
6420217,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6420217,حي ظهرة لبن,850000.0,138.0,4.0,0.0,51829.79727383729,6.1
6586238,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6586238,حي المهدية,750000.0,130.0,3.0,0.0,45781.29823650423,6.1
6555568,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-وادي-دبلي-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6555568,حي غرناطة,880000.0,155.0,4.0,11.0,53645.07539682545,6.1
6534530,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عبدالرحمن-بن-ابراهيم-حي-طويق-مدينة-الرياض-منطقة-الرياض-6534530,حي طويق,610000.0,175.0,5.0,2.0,37195.06798941801,6.1
6614341,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-ضيدة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6614341,حي اليرموك,864196.0,153.0,4.0,0.0,52748.39324740823,6.1
6790375,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-محمد-الجمدي-حي-عكاظ-الرياض-منطقة-الرياض-6790375,حي عكاظ,590000.0,157.0,4.0,1.0,35983.00983645982,6.1
6790374,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-محمد-الجمدي-حي-عكاظ-الرياض-منطقة-الرياض-6790374,حي عكاظ,590000.0,157.0,4.0,1.0,35983.00983645982,6.1
6687230,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-بن-هاشم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6687230,حي المهدية,850000.0,124.0,2.0,0.0,51745.18884078885,6.09
6561240,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الازهار-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6561240,حي النرجس,1220000.0,159.0,2.0,0.0,74249.24253846836,6.09
6691875,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-غرناطة/شارع-بعلبك-حي-غرناطة-مدينة-الرياض-منطقة-الرياض-6691875,حي غرناطة,1080000.0,128.0,4.0,4.0,65743.03909161645,6.09
6604672,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الديوان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6604672,حي النرجس,1400000.0,172.0,2.0,1.0,85314.09072276398,6.09
6577059,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6577059,حي المهدية,800000.0,150.0,3.0,0.0,48750.18964727865,6.09
6547438,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/حي-الملقا-الرياض-منطقة-الرياض-6547438,حي الملقا,1250000.0,99.0,2.0,2.0,76094.71350966046,6.09
6704168,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-الإمام-الحافظ-العسقلاني-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6704168,حي ظهرة نمار,550000.0,87.0,3.0,0.0,33469.70431190673,6.09
6574272,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-وادي-هرجاب-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574272,حي المهدية,750000.0,130.0,3.0,0.0,45680.24988023088,6.09
6728182,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-إبراهيم-بن-عبدالله-الميرغني-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6728182,حي المعيزلة,950000.0,100.0,4.0,0.0,57820.64372201875,6.09
6774348,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-الخزنة-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6774348,حي اشبيلية,900000.0,137.0,5.0,11.0,54767.92435989936,6.09
