listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6392401,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-سبط-العلاء-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6392401,حي المهدية,750000.0,118.0,3.0,0.0,50362.27216209716,6.71
6593803,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-السيوف-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6593803,حي قرطبة,1000000.0,153.0,4.0,5.0,66961.03926797604,6.7
6563811,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-علاء-الدين-بيبرس-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6563811,حي المهدية,650000.0,130.0,3.0,0.0,43561.7365229279,6.7
6504000,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-المرحب-حي-بدر-مدينة-الرياض-منطقة-الرياض-6504000,حي بدر,630000.0,107.0,3.0,0.0,42180.60861360861,6.7
6546943,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الزهرة/شارع-محمد-ابن-مهيزع-حي-الزهرة-مدينة-الرياض-منطقة-الرياض-6546943,حي الزهرة,560000.0,127.0,4.0,0.0,37546.6443001443,6.7
6688654,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الخليج/شارع-ابن-مصلح-حي-الخليج-مدينة-الرياض-منطقة-الرياض-6688654,حي الخليج,700000.0,62.0,3.0,0.0,46918.14169987647,6.7
6701846,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الطبيعة-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6701846,حي النرجس,1050000.0,123.0,3.0,0.0,70365.00910130082,6.7
6596798,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-الصبح-الأسفل-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6596798,حي الجنادرية,550000.0,101.0,4.0,0.0,36868.35964405963,6.7
6683038,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-61-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6683038,حي الملقا,1150000.0,142.0,3.0,5.0,77085.165010915,6.7
6564620,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6564620,حي المهدية,790000.0,140.0,3.0,0.0,52892.8172105672,6.7
6701089,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-يحيى-المفتي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6701089,حي طويق,620000.0,110.0,4.0,0.0,41546.406857956856,6.7
6764319,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العليا/شارع-الامير-عبدالعزيز-بن-مساعد-بن-جلوي-حي-العليا-مدينة-الرياض-منطقة-الرياض-6764319,حي العليا,1100000.0,260.0,5.0,11.0,73684.81506734007,6.7
6761369,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6761369,حي النرجس,1000000.0,113.0,3.0,0.0,66960.16338314106,6.7
6607052,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-التعاون/شارع-الأحمدي-حي-التعاون-مدينة-الرياض-منطقة-الرياض-6607052,حي التعاون,1400000.0,135.0,4.0,5.0,93746.93967851317,6.7
6684748,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-علي-السنهوري-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6684748,حي ظهرة نمار,690000.0,154.0,5.0,0.0,46233.43023112074,6.7
6693472,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-خالد-بن-العاص-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6693472,حي النرجس,1050000.0,122.0,3.0,0.0,70391.29473858075,6.7
6760563,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-طياش-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6760563,حي عكاظ,440000.0,126.0,2.0,0.0,29478.786722536715,6.7
6780921,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-وادي-الشوكة-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6780921,حي قرطبة,950000.0,143.0,5.0,10.0,63644.7527056277,6.7
6721044,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-مسلم-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6721044,حي اليرموك,835000.0,75.0,3.0,0.0,55944.73008678193,6.7
6469588,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ضاحية-نمار/حي-ضاحية-نمار-مدينة-الرياض-منطقة-الرياض-6469588,حي ضاحية نمار,550000.0,86.0,4.0,0.0,36839.63409275911,6.7
6737543,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحوزة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6737543,حي اليرموك,880000.0,75.0,3.0,0.0,58979.80859510859,6.7
6466307,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/حي-الرمال-مدينة-الرياض-منطقة-الرياض-6466307,حي الرمال,850000.0,179.0,5.0,0.0,56932.19847282346,6.7
6564963,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبداللطيف-بن-المبارك-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6564963,حي المهدية,790000.0,140.0,3.0,0.0,52892.8172105672,6.7
6572979,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عبدالقادر-بن-عبدالوارث-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6572979,حي المهدية,880000.0,130.0,3.0,0.0,58995.54422989291,6.7
6612969,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-بقيق-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6612969,حي ظهرة لبن,670000.0,171.0,5.0,11.0,44896.13774651272,6.7
6520822,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6520822,حي الجنادرية,650000.0,153.0,3.0,0.0,43537.753992303995,6.7
6489051,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الحارث-بن-عبدالرحمن-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6489051,حي النرجس,1000000.0,158.0,4.0,0.0,67008.44597013199,6.7
6613685,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-النجاح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6613685,حي اليرموك,922000.0,164.0,3.0,0.0,61661.81633950299,6.69
6743972,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/شارع-الصفار-الذهبي-حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6743972,حي عكاظ,499000.0,116.0,4.0,0.0,33389.23833573834,6.69
6560887,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القنا-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6560887,حي المونسية,920000.0,129.0,4.0,0.0,61505.942340067355,6.69
6664559,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالله-بن-أبي-الهذيل-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6664559,حي الرمال,700000.0,64.0,3.0,1.0,46864.65670146846,6.69
6770162,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-نوار-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6770162,حي الملقا,840000.0,110.0,2.0,10.0,56184.85498436749,6.69
6729169,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-زينب-الثقفية-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6729169,حي ظهرة نمار,630000.0,162.0,4.0,0.0,42171.61822991823,6.69
6685711,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-شعبة-بن-الحجاج-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6685711,حي الرمال,900000.0,144.0,3.0,0.0,60165.89928632037,6.69
6751367,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الشفا/شارع-محمد-السدوسي-حي-الشفاء-مدينة-الرياض-منطقة-الرياض-6751367,حي الشفا,520000.0,155.0,3.0,0.0,34811.08231120731,6.69
6770712,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجنادريه-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6770712,حي ظهرة لبن,850000.0,162.0,4.0,0.0,56868.87105763679,6.69
6407063,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الحارث-بن-عبدالرحمن-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6407063,حي النرجس,975000.0,215.0,4.0,0.0,65192.558552558556,6.69
6755836,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-البقيع-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6755836,حي السعادة,580000.0,92.0,3.0,0.0,38799.450342848875,6.69
6724042,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-أبي-جعفر-الخطيب-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6724042,حي السويدي,420000.0,82.0,2.0,0.0,28084.171139971135,6.69
6765042,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الفروسية-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6765042,حي ظهرة لبن,600000.0,131.0,4.0,11.0,40157.07446248196,6.69
6606759,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6606759,حي النرجس,1000000.0,113.0,2.0,0.0,66925.54654424533,6.69
6747784,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-وادي-هجر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6747784,حي الملقا,1280000.0,156.0,4.0,9.0,85672.49569504568,6.69
6701429,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ضاحية-نمار/شارع-436-ضاحية-نمار-حي-ضاحية-نمار-مدينة-الرياض-منطقة-الرياض-6701429,حي ضاحية نمار,480000.0,116.0,5.0,0.0,32125.99302641803,6.69
6615585,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-السيل-الكبير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6615585,حي المهدية,850000.0,148.0,3.0,0.0,56848.69165001663,6.69
6773587,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6773587,حي ظهرة لبن,850000.0,157.0,4.0,2.0,56859.27885858586,6.69
6622782,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-عبدالملك-جمال-الدين-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6622782,حي النرجس,1063000.0,147.0,3.0,0.0,71112.38736067514,6.69
6612047,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الروابي/شارع-الودي-حي-الروابي-مدينة-الرياض-منطقة-الرياض-6612047,حي الروابي,850000.0,167.0,4.0,10.0,56833.524283124294,6.69
6587213,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6587213,حي المهدية,700000.0,139.0,3.0,0.0,46853.27056295557,6.69
6579398,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-الشرق-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6579398,حي النرجس,1000000.0,115.0,3.0,0.0,66947.442592776,6.69
6603803,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-ام-عمارة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6603803,حي بدر,490000.0,130.0,4.0,0.0,32720.40004255004,6.68
6785983,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-وادي-نعمان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6785983,حي النرجس,1150000.0,200.0,2.0,0.0,76853.54129421215,6.68
6751878,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-رقم-298-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6751878,حي الملقا,1310000.0,147.0,3.0,4.0,87446.58730722395,6.68
6674342,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عمر-بن-جناوه-حي-طويق-مدينة-الرياض-منطقة-الرياض-6674342,حي طويق,570000.0,183.0,4.0,2.0,38058.95073352574,6.68
6700204,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-99-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6700204,حي المونسية,882775.0,84.0,4.0,0.0,58949.6982073482,6.68
6773803,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجنادريه-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6773803,حي ظهرة لبن,750000.0,176.0,3.0,0.0,50134.976194259456,6.68
6751531,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-ابن-تقي-الدين-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6751531,حي الشرق,430000.0,84.0,1.0,0.0,28715.430695230712,6.68
6670906,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-عمرو-بن-عبدالله-المرادي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6670906,حي النرجس,1050000.0,133.0,3.0,0.0,70136.41252896388,6.68
6759744,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ديراب/حي-ديراب-مدينة-الرياض-منطقة-الرياض-6759744,حي ديراب,450000.0,118.0,3.0,0.0,30079.823761423744,6.68
6609105,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي-الغربي/شارع-البويبية-حي-السويدي-الغربي-مدينة-الرياض-منطقة-الرياض-6609105,حي السويدي الغربي,455000.0,105.0,3.0,11.0,30398.255748917745,6.68
6571762,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-بلبل-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6571762,حي المهدية,750000.0,130.0,3.0,0.0,50085.21858900995,6.68
6667491,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-الأبساط-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6667491,حي النهضة,900000.0,196.0,3.0,0.0,60080.050924101866,6.68
6525451,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الروضة/شارع-عبدالرحمن-الشعبي-حي-الروضة-مدينة-الرياض-منطقة-الرياض-6525451,حي الروضة,1100000.0,104.0,3.0,1.0,73441.69388019388,6.68
6405465,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-الرفاع-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6405465,حي طيبة,400000.0,98.0,2.0,0.0,26737.7657869908,6.68
